Date,High,Low,Open,Close,Volume,Adj Close
2016-03-07,94.19000244140625,93.0999984741211,94.0199966430664,93.9000015258789,4888800.0,70.20516204833984
2016-03-08,94.79000091552734,93.76000213623047,94.06999969482422,94.44999694824219,5455200.0,70.61637878417969
2016-03-09,96.06999969482422,94.66000366210938,94.87000274658203,96.01000213623047,6544300.0,71.78272247314453
2016-03-10,96.87999725341797,95.75,95.98999786376953,96.83999633789062,5428700.0,72.40326690673828
2016-03-11,97.1500015258789,96.05999755859375,96.98999786376953,96.48999786376953,7202800.0,72.14159393310547
2016-03-14,97.12999725341797,96.0,96.58000183105469,96.44000244140625,4625300.0,72.10420989990234
2016-03-15,96.69999694824219,95.80000305175781,95.91000366210938,96.44000244140625,5039700.0,72.10420989990234
2016-03-16,97.36000061035156,95.6500015258789,96.41000366210938,97.18000030517578,3936900.0,72.65747833251953
2016-03-17,99.33000183105469,97.29000091552734,97.29000091552734,98.9000015258789,7378200.0,73.94345092773438
2016-03-18,99.23999786376953,97.91999816894531,99.02999877929688,98.16999816894531,9472700.0,73.39765930175781
2016-03-21,98.81999969482422,97.76000213623047,98.08000183105469,98.58999633789062,3784300.0,73.71168518066406
2016-03-22,97.69000244140625,96.43000030517578,97.33999633789062,96.73999786376953,3655200.0,73.0846176147461
2016-03-23,97.29000091552734,96.27999877929688,96.73999786376953,97.06999969482422,3028900.0,74.11540222167969
2016-03-24,97.5999984741211,96.66000366210938,97.04000091552734,97.56999969482422,3674800.0,74.49716186523438
2016-03-28,98.20999908447266,97.41999816894531,97.86000061035156,97.86000061035156,3206800.0,74.71858978271484
2016-03-29,98.88999938964844,97.37000274658203,98.0199966430664,98.86000061035156,5005300.0,75.48211669921875
2016-03-30,99.52999877929688,98.63999938964844,99.02999877929688,98.69000244140625,3405300.0,75.35228729248047
2016-03-31,99.01000213623047,98.01000213623047,98.52999877929688,98.11000061035156,4380300.0,74.9094467163086
2016-04-01,99.83000183105469,97.55000305175781,97.7699966430664,99.75,4184600.0,76.16163635253906
2016-04-04,100.4800033569336,99.47000122070312,99.95999908447266,100.36000061035156,4198200.0,76.62738800048828
2016-04-05,100.41000366210938,99.87999725341797,100.0,100.26000213623047,3524300.0,76.55104064941406
2016-04-06,101.30999755859375,100.20999908447266,100.33000183105469,101.16999816894531,4763300.0,77.245849609375
2016-04-07,101.1500015258789,100.19000244140625,101.08999633789062,100.58000183105469,3681000.0,76.79534912109375
2016-04-08,100.94999694824219,100.44000244140625,100.80999755859375,100.87999725341797,3710200.0,77.02442169189453
2016-04-11,101.80000305175781,100.08999633789062,101.27999877929688,100.33000183105469,4943700.0,76.6044692993164
2016-04-12,101.81999969482422,100.41000366210938,100.47000122070312,101.62999725341797,4464100.0,77.59705352783203
2016-04-13,102.0,99.37000274658203,101.88999938964844,100.33000183105469,5404200.0,76.6044692993164
2016-04-14,101.4800033569336,99.55999755859375,100.4000015258789,99.76000213623047,4302400.0,76.16926574707031
2016-04-15,100.4800033569336,99.18000030517578,99.87000274658203,100.11000061035156,6298100.0,76.43651580810547
2016-04-18,101.38999938964844,99.77999877929688,100.11000061035156,100.5999984741211,5078500.0,76.8106460571289
2016-04-19,99.7300033569336,97.08000183105469,98.6500015258789,99.27999877929688,7394400.0,75.80278778076172
2016-04-20,99.2300033569336,98.0,98.88999938964844,98.12999725341797,4209600.0,74.92472839355469
2016-04-21,98.04000091552734,95.91000366210938,97.81999969482422,96.41999816894531,5090800.0,73.61907958984375
2016-04-22,96.97000122070312,96.12999725341797,96.5999984741211,96.91999816894531,3660600.0,74.0008544921875
2016-04-25,97.54000091552734,96.20999908447266,96.58999633789062,97.52999877929688,3251100.0,74.46662902832031
2016-04-26,98.08999633789062,96.93000030517578,97.93000030517578,97.23999786376953,3714600.0,74.24517822265625
2016-04-27,98.2300033569336,96.41000366210938,97.37000274658203,97.2699966430664,3708500.0,74.26810455322266
2016-04-28,97.94000244140625,96.5,96.61000061035156,97.3499984741211,3207700.0,74.32917785644531
2016-04-29,98.58000183105469,97.41000366210938,97.41999816894531,98.12000274658203,4268300.0,74.91709899902344
2016-05-02,98.87999725341797,97.88999938964844,98.41999816894531,98.55999755859375,2899600.0,75.25304412841797
2016-05-03,98.8499984741211,97.97000122070312,98.4800033569336,98.5199966430664,2673000.0,75.2225112915039
2016-05-04,98.94000244140625,97.51000213623047,97.91999816894531,98.77999877929688,3159400.0,75.42101287841797
2016-05-05,99.98999786376953,98.73999786376953,99.30999755859375,99.18000030517578,5751400.0,75.72640991210938
2016-05-06,100.4000015258789,99.19999694824219,99.2300033569336,100.31999969482422,4065400.0,76.59685516357422
2016-05-09,100.6500015258789,100.0199966430664,100.3499984741211,100.38999938964844,4491700.0,76.65028381347656
2016-05-10,101.93000030517578,100.4000015258789,100.5,101.88999938964844,3117900.0,77.79558563232422
2016-05-11,102.37999725341797,101.66000366210938,101.87999725341797,101.80000305175781,3380000.0,77.72688293457031
2016-05-12,102.55000305175781,101.61000061035156,101.91000366210938,102.18000030517578,4916100.0,78.01701354980469
2016-05-13,102.38999938964844,100.68000030517578,101.7300033569336,100.88999938964844,3066700.0,77.03205108642578
2016-05-16,101.94000244140625,100.30999755859375,100.83999633789062,101.70999908447266,3001100.0,77.65814971923828
2016-05-17,101.4800033569336,99.18000030517578,101.18000030517578,99.83999633789062,4346600.0,76.23036193847656
2016-05-18,99.91999816894531,98.41999816894531,99.80000305175781,98.94999694824219,3408500.0,75.55079650878906
2016-05-19,98.5999984741211,97.19999694824219,98.54000091552734,98.36000061035156,3466900.0,75.10033416748047
2016-05-20,98.69000244140625,97.83000183105469,98.66999816894531,98.04000091552734,3369500.0,74.85601043701172
2016-05-23,98.41999816894531,97.7300033569336,98.05999755859375,98.27999877929688,2365400.0,75.03926086425781
2016-05-24,99.37000274658203,98.58999633789062,98.70999908447266,98.83999633789062,3074400.0,75.46683502197266
2016-05-25,99.5,98.6500015258789,98.66999816894531,99.05000305175781,2543100.0,75.62715911865234
2016-05-26,99.16999816894531,98.45999908447266,99.05000305175781,99.01000213623047,2350500.0,75.59662628173828
2016-05-27,99.3499984741211,98.70999908447266,99.0999984741211,99.18000030517578,2059800.0,75.72640991210938
2016-05-31,99.5999984741211,98.16999816894531,99.31999969482422,98.68000030517578,5706400.0,75.34465789794922
2016-06-01,99.54000091552734,98.41999816894531,98.68000030517578,99.4000015258789,3472700.0,75.89439392089844
2016-06-02,99.37000274658203,98.87999725341797,99.13999938964844,99.26000213623047,2523200.0,75.78750610351562
2016-06-03,101.22000122070312,99.51000213623047,99.55999755859375,101.12000274658203,4792500.0,77.20767211914062
2016-06-06,101.69000244140625,100.0199966430664,101.22000122070312,100.31999969482422,5121100.0,76.59685516357422
2016-06-07,100.91000366210938,100.22000122070312,100.45999908447266,100.45999908447266,5551400.0,76.7037353515625
2016-06-08,101.72000122070312,100.19999694824219,100.25,101.72000122070312,4124400.0,77.66577911376953
2016-06-09,102.01000213623047,100.76000213623047,101.27999877929688,101.77999877929688,4229900.0,77.71159362792969
2016-06-10,101.58999633789062,100.77999877929688,101.12999725341797,101.30000305175781,3608200.0,77.34510803222656
2016-06-13,101.58999633789062,100.51000213623047,100.87999725341797,100.56999969482422,3566000.0,76.7877426147461
2016-06-14,100.16999816894531,99.18000030517578,100.13999938964844,99.88999938964844,5161100.0,76.26851654052734
2016-06-15,100.30000305175781,99.25,100.1500015258789,99.6500015258789,3780100.0,76.08527374267578
2016-06-16,100.26000213623047,98.97000122070312,99.62000274658203,100.1500015258789,4575200.0,76.467041015625
2016-06-17,101.0,99.62999725341797,100.36000061035156,100.7300033569336,6393800.0,76.90989685058594
2016-06-20,101.91000366210938,101.18000030517578,101.30000305175781,101.55000305175781,5045300.0,77.53599548339844
2016-06-21,101.13999938964844,100.45999908447266,100.87999725341797,100.8499984741211,5413800.0,77.78277587890625
2016-06-22,101.7699966430664,100.86000061035156,101.0,101.02999877929688,3504300.0,77.92163848876953
2016-06-23,101.91000366210938,101.0199966430664,101.66999816894531,101.9000015258789,2722800.0,78.5926284790039
2016-06-24,100.08000183105469,97.12000274658203,99.1500015258789,97.70999908447266,14754900.0,75.36100006103516
2016-06-27,98.66999816894531,96.88999938964844,97.33999633789062,98.19999694824219,8140200.0,75.7389144897461
2016-06-28,99.0,97.08000183105469,98.91000366210938,98.54000091552734,6146600.0,76.00114440917969
2016-06-29,99.19999694824219,98.1500015258789,98.80999755859375,98.62000274658203,4488400.0,76.06285095214844
2016-06-30,101.9000015258789,98.93000030517578,99.08999633789062,101.72000122070312,7545500.0,78.45379638671875
2016-07-01,102.30000305175781,101.12999725341797,101.72000122070312,101.27999877929688,4767800.0,78.11445617675781
2016-07-05,103.1500015258789,101.2699966430664,101.30000305175781,102.23999786376953,5932400.0,78.85487365722656
2016-07-06,102.83000183105469,101.19000244140625,102.30000305175781,102.36000061035156,4240500.0,78.94740295410156
2016-07-07,102.91000366210938,101.66000366210938,102.58000183105469,101.77999877929688,3143000.0,78.50009155273438
2016-07-08,103.16000366210938,101.75,102.33999633789062,103.08999633789062,3403800.0,79.51042938232422
2016-07-11,103.66999816894531,102.0999984741211,102.9800033569336,103.37999725341797,4040100.0,79.73412322998047
2016-07-12,103.81999969482422,102.75,103.33000183105469,102.9000015258789,3669000.0,79.36389923095703
2016-07-13,103.33999633789062,102.41000366210938,102.69999694824219,103.23999786376953,4013800.0,79.6261215209961
2016-07-14,103.66000366210938,102.73999786376953,103.37999725341797,103.19000244140625,3059800.0,79.58756256103516
2016-07-15,104.19999694824219,103.18000030517578,103.41000366210938,103.62999725341797,3531900.0,79.92691802978516
2016-07-18,103.7300033569336,102.9000015258789,103.48999786376953,103.0,4446500.0,79.44103240966797
2016-07-19,100.5,98.69999694824219,100.5,99.88999938964844,10017800.0,77.0423583984375
2016-07-20,101.0999984741211,99.5199966430664,100.37999725341797,99.6500015258789,5622900.0,76.85726165771484
2016-07-21,99.7699966430664,98.37000274658203,99.7699966430664,99.41999816894531,6596300.0,76.67985534667969
2016-07-22,99.91000366210938,99.23999786376953,99.31999969482422,99.83999633789062,3843600.0,77.00379943847656
2016-07-25,100.13999938964844,99.41000366210938,99.81999969482422,99.70999908447266,2957700.0,76.9035415649414
2016-07-26,100.0,98.72000122070312,99.8499984741211,98.95999908447266,4126200.0,76.32508087158203
2016-07-27,99.0,97.13999938964844,98.9800033569336,97.33000183105469,7059000.0,75.06791687011719
2016-07-28,99.25,96.94999694824219,97.36000061035156,99.0999984741211,6361100.0,76.43306732177734
2016-07-29,100.4000015258789,98.62000274658203,99.29000091552734,100.26000213623047,5582100.0,77.32775115966797
2016-08-01,100.37999725341797,99.27999877929688,99.73999786376953,100.1500015258789,4341600.0,77.2428970336914
2016-08-02,100.2699966430664,99.48999786376953,100.12000274658203,99.97000122070312,3923100.0,77.10408020019531
2016-08-03,99.91999816894531,98.63999938964844,99.62000274658203,99.02999877929688,3727100.0,76.37908172607422
2016-08-04,99.55000305175781,98.9000015258789,99.36000061035156,99.0,3873700.0,76.3559341430664
2016-08-05,99.48999786376953,98.63999938964844,99.0,98.93000030517578,5777700.0,76.30194091796875
2016-08-08,99.5199966430664,98.23999786376953,98.77999877929688,98.55000305175781,3888200.0,76.00886535644531
2016-08-09,99.2300033569336,98.38999938964844,98.66999816894531,98.4000015258789,3462800.0,75.89318084716797
2016-08-10,99.87000274658203,98.69999694824219,98.9000015258789,99.16999816894531,3321000.0,76.48705291748047
2016-08-11,99.91999816894531,98.83000183105469,99.48999786376953,98.86000061035156,2999600.0,76.24797058105469
2016-08-12,99.97000122070312,98.9800033569336,99.52999877929688,99.0,3060100.0,76.3559341430664
2016-08-15,99.18000030517578,98.54000091552734,99.13999938964844,98.61000061035156,5256700.0,76.05514526367188
2016-08-16,99.66000366210938,98.4000015258789,98.41999816894531,99.47000122070312,3374500.0,76.71844482421875
2016-08-17,100.37999725341797,99.44999694824219,99.69999694824219,100.29000091552734,3894400.0,77.35089874267578
2016-08-18,100.3499984741211,99.81999969482422,100.06999969482422,100.33999633789062,3256600.0,77.38944244384766
2016-08-19,100.12000274658203,99.54000091552734,100.04000091552734,99.93000030517578,2912400.0,77.0732192993164
2016-08-22,100.19000244140625,99.69999694824219,99.95999908447266,100.12000274658203,2380400.0,77.21975708007812
2016-08-23,100.58000183105469,100.1500015258789,100.25,100.38999938964844,2101400.0,77.42799377441406
2016-08-24,100.37000274658203,99.4000015258789,100.12999725341797,100.12999725341797,2839300.0,77.22748565673828
2016-08-25,100.19999694824219,99.44000244140625,100.19999694824219,99.83999633789062,2397600.0,77.00379943847656
2016-08-26,100.4800033569336,98.86000061035156,99.95999908447266,99.0999984741211,2778300.0,76.43306732177734
2016-08-29,100.31999969482422,99.05999755859375,99.08000183105469,100.26000213623047,3024500.0,77.32775115966797
2016-08-30,100.25,99.55000305175781,100.05999755859375,99.97000122070312,2276600.0,77.10408020019531
2016-08-31,100.0199966430664,99.31999969482422,99.91999816894531,99.93000030517578,3143300.0,77.0732192993164
2016-09-01,100.66999816894531,99.61000061035156,99.80000305175781,100.62000274658203,3314400.0,77.60540008544922
2016-09-02,102.0999984741211,100.87000274658203,100.95999908447266,101.7699966430664,3531400.0,78.49236297607422
2016-09-06,102.37999725341797,101.44000244140625,101.66000366210938,102.36000061035156,3376200.0,78.94740295410156
2016-09-07,102.25,101.55000305175781,102.0,102.08999633789062,2959000.0,78.7391586303711
2016-09-08,102.19999694824219,100.87999725341797,102.0999984741211,101.31999969482422,3725200.0,78.1452865600586
2016-09-09,100.9800033569336,97.54000091552734,100.63999938964844,97.54000091552734,7231500.0,75.22986602783203
2016-09-12,100.98999786376953,97.91000366210938,98.0199966430664,100.63999938964844,6335900.0,77.6208267211914
2016-09-13,100.4800033569336,98.5199966430664,99.9800033569336,98.93000030517578,4377800.0,76.30194091796875
2016-09-14,99.4800033569336,98.27999877929688,99.16999816894531,98.62000274658203,4134900.0,76.06285095214844
2016-09-15,100.0,98.37000274658203,98.37000274658203,99.75,3870900.0,76.93439483642578
2016-09-16,99.37000274658203,98.48999786376953,99.22000122070312,98.83999633789062,5852300.0,76.23253631591797
2016-09-19,99.62999725341797,98.7699966430664,99.08999633789062,98.81999969482422,2530200.0,76.21710968017578
2016-09-20,99.95999908447266,98.83999633789062,99.19999694824219,99.20999908447266,2759400.0,76.51790618896484
2016-09-21,100.94999694824219,99.05999755859375,99.47000122070312,100.6500015258789,4491500.0,77.62852478027344
2016-09-22,102.08999633789062,101.0,101.08999633789062,101.72000122070312,4363800.0,78.45379638671875
2016-09-23,101.94999694824219,101.0199966430664,101.5999984741211,101.52999877929688,3763500.0,78.30726623535156
2016-09-26,100.43000030517578,99.05999755859375,100.43000030517578,99.13999938964844,4534200.0,77.2552719116211
2016-09-27,99.51000213623047,98.63999938964844,99.41999816894531,99.33000183105469,3338700.0,77.40332794189453
2016-09-28,99.70999908447266,98.9000015258789,99.55999755859375,99.41000366210938,3974100.0,77.46566772460938
2016-09-29,99.55000305175781,97.68000030517578,99.52999877929688,97.77999877929688,5462500.0,76.19548034667969
2016-09-30,98.69999694824219,97.12000274658203,98.2300033569336,97.22000122070312,7048600.0,75.75908660888672
2016-10-03,98.01000213623047,97.11000061035156,97.3499984741211,97.41999816894531,4881200.0,75.91494750976562
2016-10-04,97.62999725341797,96.05999755859375,97.20999908447266,96.0999984741211,5558900.0,74.88632202148438
2016-10-05,96.45999908447266,95.37000274658203,96.30000305175781,95.68000030517578,4646400.0,74.55903625488281
2016-10-06,96.04000091552734,95.0,95.2300033569336,95.63999938964844,3175200.0,74.52788543701172
2016-10-07,96.55999755859375,95.69999694824219,95.88999938964844,96.0199966430664,4056300.0,74.8239974975586
2016-10-10,96.62999725341797,96.08999633789062,96.44000244140625,96.25,2205500.0,75.00323486328125
2016-10-11,96.25,95.1500015258789,96.19999694824219,95.5199966430664,4611400.0,74.43436431884766
2016-10-12,96.43000030517578,95.4000015258789,95.54000091552734,96.08999633789062,4133900.0,74.87855529785156
2016-10-13,96.68000030517578,95.44000244140625,95.93000030517578,96.19999694824219,4769000.0,74.9642562866211
2016-10-14,96.73999786376953,95.81999969482422,96.33000183105469,95.83000183105469,3156300.0,74.67593383789062
2016-10-17,95.9800033569336,95.26000213623047,95.83000183105469,95.51000213623047,4097900.0,74.42656707763672
2016-10-18,97.0999984741211,95.91999816894531,96.97000122070312,96.55999755859375,6262300.0,75.24480438232422
2016-10-19,96.7699966430664,95.69000244140625,96.2300033569336,95.9800033569336,5552000.0,74.7928237915039
2016-10-20,96.29000091552734,95.44000244140625,95.95999908447266,95.56999969482422,3872600.0,74.47332763671875
2016-10-21,97.29000091552734,95.80000305175781,95.91999816894531,96.30999755859375,5274800.0,75.04997253417969
2016-10-24,97.01000213623047,96.41000366210938,96.79000091552734,96.91000366210938,4105300.0,75.51752471923828
2016-10-25,97.1500015258789,96.23999786376953,97.1500015258789,96.58000183105469,3456300.0,75.2603759765625
2016-10-26,96.97000122070312,95.83999633789062,96.58000183105469,96.05000305175781,3312900.0,74.84737396240234
2016-10-27,96.88999938964844,95.68000030517578,96.31999969482422,95.77999877929688,3612900.0,74.63697052001953
2016-10-28,96.7300033569336,95.77999877929688,96.11000061035156,96.30999755859375,4147000.0,75.04997253417969
2016-10-31,96.5,96.04000091552734,96.4800033569336,96.44000244140625,3327200.0,75.1512680053711
2016-11-01,96.73999786376953,95.75,96.62999725341797,96.08000183105469,3978500.0,74.87074279785156
2016-11-02,96.5199966430664,95.9000015258789,96.13999938964844,96.05000305175781,3820900.0,74.84737396240234
2016-11-03,96.58000183105469,95.87999725341797,96.29000091552734,96.2300033569336,2569900.0,74.98765563964844
2016-11-04,96.58999633789062,95.33000183105469,96.1500015258789,95.48999786376953,3138800.0,74.4109878540039
2016-11-07,97.3499984741211,96.30000305175781,96.37000274658203,97.33000183105469,4785200.0,75.84481811523438
2016-11-08,98.20999908447266,97.19999694824219,97.19999694824219,97.86000061035156,3227000.0,76.25782775878906
2016-11-09,96.06999969482422,93.0999984741211,96.04000091552734,94.3499984741211,8933900.0,73.52263641357422
2016-11-10,92.98999786376953,90.0199966430664,92.70999908447266,90.5,14941100.0,70.52249145507812
2016-11-11,90.76000213623047,88.69999694824219,90.45999908447266,88.94999694824219,7938900.0,69.31465911865234
2016-11-14,89.41000366210938,86.9000015258789,89.19999694824219,87.33000183105469,12032500.0,68.05227661132812
2016-11-15,88.27999877929688,87.2300033569336,87.5,87.5,8715900.0,68.18474578857422
2016-11-16,88.72000122070312,87.37999725341797,87.79000091552734,87.91999816894531,8201800.0,68.51202392578125
2016-11-17,89.73999786376953,87.94000244140625,88.05000305175781,89.2699966430664,8751100.0,69.56401824951172
2016-11-18,89.81999969482422,88.2699966430664,89.37999725341797,89.08999633789062,6471000.0,69.42375946044922
2016-11-21,89.68000030517578,88.95999908447266,89.08999633789062,89.62000274658203,5408600.0,69.83677673339844
2016-11-22,90.23999786376953,89.19999694824219,89.9000015258789,90.0,4837600.0,70.13287353515625
2016-11-23,89.75,88.54000091552734,89.75,88.88999938964844,4896600.0,69.26790618896484
2016-11-25,89.51000213623047,88.91999816894531,88.91999816894531,89.29000091552734,3850500.0,69.57959747314453
2016-11-28,90.3499984741211,89.29000091552734,89.37000274658203,90.23999786376953,5077200.0,70.31990051269531
2016-11-29,90.62000274658203,90.0,90.12999725341797,90.5999984741211,4130700.0,70.60042572021484
2016-11-30,90.61000061035156,88.25,90.18000030517578,88.27999877929688,8426700.0,68.79255676269531
2016-12-01,88.0999984741211,86.77999877929688,87.8499984741211,87.7699966430664,6168900.0,68.39515686035156
2016-12-02,88.69999694824219,87.63999938964844,88.16000366210938,88.08000183105469,4818400.0,68.63671112060547
2016-12-05,88.31999969482422,87.56999969482422,87.91999816894531,87.7699966430664,5204400.0,68.39515686035156
2016-12-06,88.47000122070312,87.66999816894531,87.7300033569336,88.18000030517578,3541800.0,68.71463775634766
2016-12-07,89.88999938964844,87.9000015258789,88.30999755859375,89.87000274658203,4960600.0,70.03157806396484
2016-12-08,89.80000305175781,88.70999908447266,89.36000061035156,89.38999938964844,4247100.0,69.65753936767578
2016-12-09,90.52999877929688,89.4000015258789,89.5199966430664,90.23999786376953,4298000.0,70.31990051269531
2016-12-12,91.05000305175781,90.33999633789062,90.41999816894531,90.81999969482422,3805100.0,70.77186584472656
2016-12-13,92.16000366210938,91.01000213623047,91.11000061035156,92.02999877929688,4900400.0,71.71475219726562
2016-12-14,92.62999725341797,90.20999908447266,92.26000213623047,90.72000122070312,6652000.0,70.6939468383789
2016-12-15,90.7699966430664,89.75,90.29000091552734,89.9000015258789,5550500.0,70.05493927001953
2016-12-16,91.43000030517578,89.62000274658203,90.08000183105469,91.30999755859375,7723600.0,71.15371704101562
2016-12-19,91.55000305175781,90.69000244140625,91.55000305175781,91.45999908447266,4334400.0,71.27059173583984
2016-12-20,90.7300033569336,88.9000015258789,90.41999816894531,90.69999694824219,4586800.0,71.49127960205078
2016-12-21,91.69000244140625,90.63999938964844,90.76000213623047,91.30999755859375,4294400.0,71.97211456298828
2016-12-22,91.66999816894531,90.76000213623047,91.01000213623047,91.61000061035156,3682200.0,72.20858001708984
2016-12-23,91.73999786376953,91.27999877929688,91.7300033569336,91.58000183105469,2547100.0,72.1849365234375
2016-12-27,91.79000091552734,91.08999633789062,91.52999877929688,91.33000183105469,1990800.0,71.98786926269531
2016-12-28,91.31999969482422,90.61000061035156,91.02999877929688,90.94000244140625,2290700.0,71.68046569824219
2016-12-29,92.0,90.75,90.94999694824219,91.7300033569336,3107600.0,72.30313873291016
2016-12-30,92.1500015258789,91.30000305175781,91.79000091552734,91.48999786376953,3314600.0,72.11398315429688
2017-01-03,92.0,90.91999816894531,91.79000091552734,91.2300033569336,5020900.0,71.90904235839844
2017-01-04,91.12000274658203,90.12000274658203,90.52999877929688,90.41999816894531,6695000.0,71.27059173583984
2017-01-05,91.76000213623047,90.52999877929688,90.69000244140625,91.12999725341797,4840100.0,71.83023834228516
2017-01-06,91.95999908447266,90.7300033569336,91.38999938964844,91.83999633789062,3826100.0,72.38986206054688
2017-01-09,91.44000244140625,90.83000183105469,91.08999633789062,91.30999755859375,3529300.0,71.97211456298828
2017-01-10,91.66000366210938,90.30999755859375,91.66000366210938,90.5199966430664,4203400.0,71.34939575195312
2017-01-11,90.95999908447266,90.33000183105469,90.6500015258789,90.44000244140625,3603500.0,71.2863540649414
2017-01-12,90.86000061035156,90.25,90.44999694824219,90.51000213623047,3000700.0,71.3415298461914
2017-01-13,90.69999694824219,89.97000122070312,90.41999816894531,90.4000015258789,3054600.0,71.25482940673828
2017-01-17,92.55999755859375,90.1500015258789,90.62999725341797,92.36000061035156,6363300.0,72.79972076416016
2017-01-18,93.5199966430664,92.54000091552734,92.5999984741211,93.48999786376953,5236800.0,73.6904067993164
2017-01-19,93.97000122070312,93.2300033569336,93.36000061035156,93.8499984741211,5563300.0,73.97416687011719
2017-01-20,94.68000030517578,94.06999969482422,94.12999725341797,94.56999969482422,5628700.0,74.54170227050781
2017-01-23,94.80999755859375,94.31999969482422,94.61000061035156,94.76000213623047,3350300.0,74.69145965576172
2017-01-24,95.94000244140625,94.87999725341797,94.91999816894531,95.77999877929688,4945300.0,75.49543762207031
2017-01-25,96.97000122070312,95.48999786376953,95.66999816894531,96.38999938964844,5353000.0,75.97624969482422
2017-01-26,96.88999938964844,96.26000213623047,96.55999755859375,96.36000061035156,3524500.0,75.95259857177734
2017-01-27,96.83999633789062,95.83000183105469,96.58000183105469,96.31999969482422,3055200.0,75.92107391357422
2017-01-30,96.5199966430664,95.62999725341797,96.51000213623047,95.95999908447266,3403200.0,75.63732147216797
2017-01-31,96.38999938964844,95.75,96.11000061035156,96.12999725341797,4173400.0,75.77131652832031
2017-02-01,97.0,95.19999694824219,95.61000061035156,95.94999694824219,5263800.0,75.62943267822266
2017-02-02,99.31999969482422,97.25,97.93000030517578,98.83999633789062,6169600.0,77.9073715209961
2017-02-03,101.43000030517578,99.0999984741211,99.18000030517578,101.11000061035156,6655200.0,79.69664001464844
2017-02-06,100.83999633789062,99.91999816894531,100.83000183105469,100.0,5905700.0,78.82170104980469
2017-02-07,101.77999877929688,99.94000244140625,100.0,101.62999725341797,5450100.0,80.10650634765625
2017-02-08,102.98999786376953,101.38999938964844,101.44999694824219,102.62999725341797,4881500.0,80.89473724365234
2017-02-09,102.91000366210938,101.7300033569336,102.33000183105469,102.7699966430664,3125800.0,81.00506591796875
2017-02-10,102.83999633789062,101.79000091552734,102.31999969482422,102.62999725341797,3412700.0,80.89473724365234
2017-02-13,103.12999725341797,102.19999694824219,102.80999755859375,102.7300033569336,2886500.0,80.97354125976562
2017-02-14,102.88999938964844,101.79000091552734,102.66999816894531,102.58000183105469,3311900.0,80.85530090332031
2017-02-15,103.04000091552734,101.7699966430664,102.29000091552734,102.93000030517578,3396000.0,81.13118743896484
2017-02-16,103.12999725341797,102.31999969482422,102.9000015258789,102.98999786376953,4888600.0,81.1784896850586
2017-02-17,103.7300033569336,102.7699966430664,102.93000030517578,103.66000366210938,5093000.0,81.70658111572266
2017-02-21,104.75,103.05000305175781,103.37000274658203,104.55999755859375,4570200.0,82.41596221923828
2017-02-22,104.87000274658203,103.80000305175781,104.48999786376953,104.52999877929688,3660500.0,82.39232635498047
2017-02-23,106.66999816894531,104.76000213623047,104.94999694824219,106.5199966430664,4286100.0,83.96088409423828
2017-02-24,107.7699966430664,105.80000305175781,106.44000244140625,107.72000122070312,5549700.0,84.90675354003906
2017-02-27,108.9000015258789,107.2300033569336,107.52999877929688,108.69999694824219,5557300.0,85.67919921875
2017-02-28,109.98999786376953,108.30000305175781,108.30999755859375,109.3499984741211,7336600.0,86.1915512084961
2017-03-01,110.30000305175781,108.68000030517578,109.0,110.22000122070312,5140700.0,86.87728118896484
2017-03-02,110.30000305175781,109.5199966430664,110.0,109.80000305175781,4419500.0,86.54625701904297
2017-03-03,110.25,109.2699966430664,109.61000061035156,110.20999908447266,3722400.0,86.86940002441406
2017-03-06,110.16999816894531,109.45999908447266,109.80999755859375,109.7300033569336,7192100.0,86.4910659790039
2017-03-07,110.63999938964844,109.5,109.5199966430664,110.55000305175781,3929100.0,87.13739776611328
2017-03-08,110.5,109.38999938964844,110.19000244140625,109.72000122070312,3681100.0,86.48319244384766
2017-03-09,110.5,109.70999908447266,109.9800033569336,110.27999877929688,3465900.0,86.92457580566406
2017-03-10,110.70999908447266,110.0999984741211,110.5,110.54000091552734,5141600.0,87.12953186035156
2017-03-13,111.0999984741211,110.38999938964844,110.66999816894531,111.0199966430664,3166300.0,87.50786590576172
2017-03-14,111.37999725341797,110.41999816894531,110.72000122070312,110.7699966430664,3518600.0,87.31079864501953
2017-03-15,112.76000213623047,110.95999908447266,111.0,112.41999816894531,3665600.0,88.61138916015625
2017-03-16,112.94999694824219,112.02999877929688,112.80000305175781,112.69999694824219,4002000.0,88.8320541381836
2017-03-17,114.45999908447266,112.7300033569336,113.19999694824219,113.0,8831000.0,89.06853485107422
2017-03-20,114.11000061035156,113.0,113.04000091552734,114.01000213623047,5682600.0,89.8646469116211
2017-03-21,114.6500015258789,113.19000244140625,113.30000305175781,113.48999786376953,6947200.0,90.27828216552734
2017-03-22,114.0999984741211,112.8499984741211,113.9000015258789,113.0,5343100.0,89.88849639892578
2017-03-23,113.80999755859375,112.68000030517578,112.83000183105469,112.94999694824219,4522100.0,89.8487319946289
2017-03-24,112.31999969482422,110.01000213623047,112.31999969482422,111.79000091552734,6601600.0,88.92598724365234
2017-03-27,112.56999969482422,110.80000305175781,111.2300033569336,112.37999725341797,4521600.0,89.39530944824219
2017-03-28,112.94999694824219,111.58999633789062,112.13999938964844,112.80000305175781,4000900.0,89.72940826416016
